unit_number,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL_true,RUL,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
82,151,0.0002,-0.0,100.0,642.08,1585.16,1409.3,553.97,2388.05,9089.52,47.35,521.98,2388.01,8168.53,8.411,391,38.94,23.4587,63,63,-1.201768185438284,-0.8747541668337655,0.04068917555413479,0.6804978585291587,-0.6572157027682929,1.0993877694784535,-0.7157686180555954,0.768139250265402,-1.197939084671545,1.2988912674351678,-0.8304574117078238,-1.4274020061337034,0.6845631171533461,1.5611766217196152,642.6160000000001,1585.968,1407.028,553.668,2388.022,9085.918,47.34400000000001,521.8059999999999,2388.038,8165.566000000001,8.42362,392.0,38.97,23.41684
82,152,0.0004,0.0003,100.0,642.5,1589.35,1401.06,553.56,2387.98,9086.56,47.26,521.97,2388.0,8167.86,8.418,393,39.04,23.4108,62,62,-0.36183731332110525,-0.1913421025134604,-0.8748270489282353,0.21725808514435732,-1.6433567788266665,0.9653440304834631,-1.0527451348113437,0.7545805812006712,-1.3369879324695404,1.263768072978609,-0.6438112959846494,-0.1360175653099541,1.2378378059090398,1.1186752467469507,642.518,1586.7359999999999,1406.2239999999997,553.5260000000001,2388.0200000000004,9086.12,47.35,521.882,2388.03,8166.945999999999,8.422619999999998,392.0,38.964,23.41064
82,153,-0.0046,-0.0,100.0,642.68,1592.85,1404.96,553.17,2388.05,9084.13,47.16,522.24,2388.07,8168.34,8.4462,394,38.92,23.3621,61,61,-0.0018669395566650105,0.3795271636252428,-0.4415123310300165,-0.22338462612400883,-0.6572157027682929,0.8553013663761111,-1.4271634867621663,1.120664645948711,-0.3636459979025419,1.2889309585594493,0.10810591307160321,0.5096746551019206,0.5739081794022309,0.6687834521505761,642.522,1588.4180000000001,1405.346,553.52,2388.0240000000003,9085.655999999999,47.31400000000001,521.856,2388.03,8167.886,8.42804,392.4,38.95399999999999,23.3945
82,154,-0.0003,-0.0,100.0,642.45,1585.34,1409.34,554.09,2388.01,9095.61,47.58,521.94,2388.01,8168.07,8.4095,391,38.94,23.3949,60,60,-0.4618290838111644,-0.8453951760038018,0.04513342907103545,0.8160802312271274,-1.2207248890855331,1.3751737054511735,0.14539359143127256,0.7139045740064788,-1.197939084671545,1.2747768354202176,-0.8704530079342218,-1.4274020061337034,0.6845631171533461,0.9717906567247298,642.4399999999999,1587.9740000000002,1406.166,553.582,2388.02,9087.960000000001,47.374,521.912,2388.0280000000002,8168.634,8.417219999999999,392.2,38.931999999999995,23.40882
82,155,-0.0044,-0.0002,100.0,642.68,1592.47,1400.53,553.14,2388.04,9089.56,47.56,521.34,2388.03,8167.74,8.4191,393,38.89,23.2989,59,59,-0.0018669395566650105,0.31754707187306,-0.9337134080272196,-0.2572802192984689,-0.7980929993508061,1.1011991713567209,0.07050992104112402,-0.0996155698781403,-0.9198413890818773,1.2574773515834108,-0.6144811920852655,-0.1360175653099541,0.4079257727755188,0.08494030187349781,642.4780000000001,1589.034,1405.038,553.586,2388.0260000000003,9089.076,47.382,521.894,2388.0240000000003,8168.108,8.42076,392.4,38.946,23.38508
82,156,-0.0018,0.0001,100.0,642.32,1593.92,1408.5,553.54,2388.04,9094.46,47.66,521.9,2388.04,8172.37,8.4501,394,38.83,23.3885,58,58,-0.7218076870855454,0.5540500535591016,-0.048195894783954245,0.1946610230280506,-0.7980929993508061,1.3230959014496921,0.44492827299192,0.6596698977474014,-0.780792541290205,1.500194352081699,0.2120944632602757,0.5096746551019206,0.07596095952209464,0.9126672997346542,642.5260000000001,1590.7859999999998,1404.878,553.5,2388.0240000000003,9090.064,47.444,521.8779999999999,2388.0299999999997,8168.875999999999,8.42858,393.0,38.924,23.37104
82,157,-0.0026,-0.0,100.0,642.91,1589.26,1408.95,553.62,2388.03,9096.54,47.62,521.92,2387.99,8166.97,8.4786,394,38.84,23.3049,57,57,0.4580952046980617,-0.2060215979284423,0.0018019572812287303,0.2850492714934059,-0.9389702959269131,1.4172887991218965,0.2951609322115963,0.686787235876863,-1.4760367802675358,1.2171118892975443,0.9720107915617888,0.5096746551019206,0.13128842839769153,0.14036844905170187,642.608,1590.768,1406.4560000000001,553.512,2388.034,9092.06,47.516,521.868,2388.028,8168.697999999999,8.4407,393.2,38.884,23.34986
82,158,-0.0007,0.0002,100.0,642.03,1591.37,1406.81,553.69,2388.04,9092.98,47.48,522.17,2388.03,8173.34,8.4485,393,38.85,23.3004,56,56,-1.3017599559285704,0.13813101680087392,-0.23596560587318405,0.3641389889006078,-0.7980929993508061,1.256074031952238,-0.22902476051955,1.0257539624954415,-0.9198413890818773,1.5510443500262767,0.16943249395207688,-0.1360175653099541,0.18661589727324912,0.09879733866804882,642.478,1590.472,1406.8259999999998,553.616,2388.032,9093.829999999998,47.58,521.854,2388.02,8169.697999999999,8.44116,393.0,38.87,23.33752
82,159,-0.002,0.0001,100.0,642.52,1587.28,1399.82,553.39,2388.04,9091.33,47.44,521.62,2388.03,8173.69,8.4002,393,38.8,23.3837,55,55,-0.32184060512508156,-0.5289704970583402,-1.0125989079522821,0.025183057155621854,-0.7980929993508061,1.1813537044719626,-0.37879210129987373,0.2800271639346305,-0.9198413890818773,1.5693922874289261,-1.1184257045378698,-0.1360175653099541,-0.09002144710461744,0.8683247819920975,642.492,1590.8600000000001,1404.922,553.476,2388.038,9092.973999999998,47.552,521.79,2388.0240000000003,8170.822,8.4393,393.4,38.842,23.33528
82,160,0.0018,0.0003,100.0,642.46,1589.84,1409.99,553.75,2388.05,9094.97,47.52,522.06,2388.05,8170.11,8.4536,393,38.89,23.3509,54,54,-0.4418307297131525,-0.11142040525404047,0.11735254872074699,0.431930175249528,-0.6572157027682929,1.3461912753981558,-0.07925741973919968,0.8766086027832484,-0.6417436934922096,1.3817190991386814,0.3054175211218393,-0.1360175653099541,0.4079257727755188,0.565317577417911,642.448,1590.334,1406.8139999999999,553.5980000000001,2388.04,9094.056,47.544,521.934,2388.028,8171.296,8.446200000000001,393.4,38.842,23.345679999999998
82,161,-0.0006,0.0002,100.0,642.68,1584.55,1406.73,553.7,2387.99,9097.78,47.45,521.51,2388.04,8167.16,8.4205,394,38.92,23.3002,53,53,-0.0018669395566650105,-0.9742485246465317,-0.2448541129069854,0.3754375199587612,-1.5024794822505596,1.4734422573494999,-0.3413502661047728,0.13088180422243753,-0.780792541290205,1.2270721981732626,-0.5771519689406212,0.5096746551019206,0.5739081794022309,0.09694973376211306,642.5200000000001,1588.46,1406.4599999999998,553.63,2388.0299999999997,9094.72,47.501999999999995,521.856,2388.0280000000002,8170.253999999999,8.44028,393.4,38.86,23.328020000000002
82,162,0.0005,-0.0005,100.0,642.74,1590.54,1403.76,554.45,2388.09,9092.99,47.42,522.15,2388.01,8178.5,8.4336,395,38.9,23.2789,52,52,0.1181231850316333,0.0027534479737075916,-0.5748399365371627,1.2228273493210335,-0.09370651645105259,1.2565268824218254,-0.45367577169002227,0.9986366243659798,-1.197939084671545,1.821545370020035,-0.22785709523010145,1.1553668755137951,0.4632532416510764,-0.09982018872050474,642.486,1588.716,1405.422,553.796,2388.042,9094.01,47.462,521.9019999999999,2388.032,8172.5599999999995,8.431280000000001,393.6,38.872,23.32282
82,163,0.0025,-0.0002,100.0,642.44,1588.17,1396.25,554.06,2388.05,9095.39,47.66,521.53,2388.03,8173.61,8.4381,394,38.89,23.4518,51,51,-0.4818274379091762,-0.38380659795448224,-1.40924853433602,0.7821846380525388,-0.6572157027682929,1.3652109951204152,0.44492827299192,0.15799914235189913,-0.9198413890818773,1.5651984731654607,-0.10787030655090768,0.5096746551019206,0.4079257727755188,1.4974342524646675,642.568,1588.076,1403.31,553.87,2388.0440000000003,9094.492000000002,47.498000000000005,521.774,2388.032,8172.614,8.4292,393.8,38.879999999999995,23.3531
82,164,-0.0003,-0.0001,100.0,641.75,1592.56,1398.84,553.36,2388.01,9101.97,47.44,521.65,2388.06,8179.16,8.4567,393,39.06,23.2508,50,50,-1.8617138706733563,0.3322265672880419,-1.1214831191164494,-0.00871253601883821,-1.2207248890855331,1.663186604102424,-0.37879210129987373,0.32070317112882296,-0.5026948457005374,1.8561443376936486,0.3880750866563887,-0.1360175653099541,1.3484927436601943,-0.35940867800506965,642.414,1589.132,1403.114,553.8639999999999,2388.038,9096.619999999999,47.498000000000005,521.78,2388.038,8173.7080000000005,8.4405,393.8,38.932,23.32652
82,165,-0.0008,0.0004,100.0,642.93,1589.76,1407.48,553.83,2388.08,9099.85,47.46,521.56,2388.02,8174.3,8.4342,394,38.85,23.2648,49,49,0.49809191289408533,-0.12446884562291326,-0.16152435946502217,0.5223184237148832,-0.23458381303356585,1.5671823045520346,-0.30390843090969855,0.19867514954609156,-1.0588902368798727,1.6013701211879094,-0.2118588567395328,0.5096746551019206,0.18661589727324912,-0.23007633458927113,642.508,1589.116,1402.6119999999999,553.88,2388.0440000000003,9097.596,47.486000000000004,521.68,2388.032,8174.545999999999,8.43662,394.0,38.924,23.3093
82,166,0.0029,-0.0002,100.0,642.32,1597.86,1407.14,553.88,2388.0,9103.18,47.48,521.47,2387.99,8176.7,8.4579,394,38.76,23.3425,48,48,-0.7218076870855454,1.1966857417266423,-0.19930051435870308,0.57881107900565,-1.3616021856680465,1.7179815109213474,-0.22902476051955,0.0766471279635143,-1.4760367802675358,1.7271845490919677,0.42007156363752596,0.5096746551019206,-0.3113313226068871,0.48771817136844503,642.4359999999999,1591.7779999999998,1402.694,553.9159999999999,2388.0460000000003,9098.676000000001,47.492000000000004,521.672,2388.022,8176.454000000001,8.4441,394.0,38.892,23.31776
82,167,-0.004,-0.0005,100.0,642.82,1579.3,1415.57,553.64,2388.01,9106.23,47.46,521.53,2388.03,8178.21,8.4547,394,38.96,23.1606,47,47,0.2781100178159553,-1.8305524238545865,0.7373259143289451,0.3076463336097126,-1.2207248890855331,1.8561009041424599,-0.30390843090969855,0.15799914235189913,-0.9198413890818773,1.806342793314961,0.334747625021223,0.5096746551019206,0.7952180549045006,-1.1926784905840662,642.452,1589.53,1405.056,553.754,2388.03,9101.323999999999,47.5,521.548,2388.026,8176.396000000001,8.44832,393.8,38.904,23.2941
82,168,0.0005,0.0001,100.0,642.46,1588.51,1404.86,553.33,2388.03,9104.63,47.45,521.58,2388.05,8178.43,8.4626,393,38.71,23.2917,46,46,-0.4418307297131525,-0.32835072638673585,-0.4526229648222934,-0.042608129193298275,-0.9389702959269131,1.7836448290100393,-0.3413502661047728,0.2257924876757073,-0.6417436934922096,1.8178757825395149,0.5453910984802268,-0.1360175653099541,-0.5879686669847144,0.01842652525964639,642.456,1589.598,1406.7779999999998,553.608,2388.0260000000003,9103.171999999999,47.458,521.558,2388.0299999999997,8177.360000000001,8.45322,393.6,38.867999999999995,23.26208
82,169,0.0011,0.0,100.0,641.96,1596.72,1403.51,553.57,2388.07,9106.43,47.61,521.52,2388.05,8176.5,8.4905,392,39.01,23.2769,45,45,-1.4417484346146532,1.0107454664700568,-0.602616521017817,0.22855661620263912,-0.3754611096096727,1.8651579135340433,0.257719097016522,0.14444047328716833,-0.6417436934922096,1.7167000134333041,1.2893091882912187,-0.7817097857218287,1.0718553992823279,-0.11829623777989515,642.498,1590.4299999999998,1407.712,553.6500000000001,2388.038,9104.064,47.492000000000004,521.5319999999999,2388.028,8176.8279999999995,8.45998,393.4,38.858,23.2673
82,170,-0.0013,0.0,100.0,642.96,1601.29,1405.87,553.66,2388.02,9103.06,47.47,521.08,2388.0,8184.0,8.4372,394,38.85,23.2722,44,44,0.5580869751883482,1.7561376225425818,-0.34040556352045065,0.3302433957260193,-1.0798475925094264,1.7125473052863809,-0.2664665957146243,-0.4521409655614495,-1.3369879324695404,2.1098701006335454,-0.13186766428673696,0.5096746551019206,0.18661589727324912,-0.16171495306948394,642.5040000000001,1592.736,1407.3899999999999,553.616,2388.0260000000003,9104.706,47.494,521.436,2388.024,8178.767999999999,8.460580000000002,393.4,38.858,23.26878
82,171,-0.0011,-0.0004,100.0,643.16,1593.89,1403.24,553.06,2388.07,9109.78,47.51,521.37,2388.08,8179.52,8.4666,393,38.84,23.3597,43,43,0.9580540571488121,0.5491568884207744,-0.6326152322569218,-0.3476684677638242,-0.3754611096096727,2.016862820842531,-0.11669925493430057,-0.058939562683947885,-0.22459715011086964,1.8750165018792908,0.6520460217506054,-0.1360175653099541,0.13128842839769153,0.6466121932792813,642.672,1591.942,1406.61,553.452,2388.04,9106.026,47.5,521.4159999999999,2388.0420000000004,8179.332,8.462320000000002,393.2,38.874,23.272219999999997
82,172,-0.0026,-0.0004,100.0,642.21,1589.58,1407.52,553.58,2388.01,9107.7,47.41,522.05,2388.06,8182.78,8.4403,395,38.77,23.2359,42,42,-0.9417895821639028,-0.1538278364529141,-0.15708010594812152,0.2398551472607925,-1.2207248890855331,1.922669923170409,-0.4911176068851231,0.8630499337185176,-0.5026948457005374,2.0459144331156263,-0.04921009875218757,1.1553668755137951,-0.2560038537312902,-0.4970552434976119,642.55,1593.998,1405.0,553.4399999999999,2388.04,9106.32,47.489999999999995,521.5200000000001,2388.0480000000002,8180.246000000001,8.45944,393.4,38.836,23.287280000000003
82,173,-0.0011,-0.0002,100.0,642.71,1593.21,1406.15,554.28,2388.05,9107.04,47.55,521.31,2388.0,8183.83,8.4203,394,38.74,23.2732,41,41,0.05812812273759782,0.4382451452852445,-0.3092957889020955,1.0307523213321694,-0.6572157027682929,1.8927817921782988,0.03306808584602314,-0.14029157707248685,-1.3369879324695404,2.1009582453236693,-0.5824847151041757,0.5096746551019206,-0.4219862603580023,-0.15247692853980516,642.6,1594.9379999999999,1405.2579999999998,553.63,2388.0440000000003,9106.802,47.510000000000005,521.466,2388.0379999999996,8181.326000000001,8.45098,393.6,38.842000000000006,23.28358
82,174,0.0015,-0.0004,100.0,643.56,1595.78,1407.61,553.92,2388.05,9115.93,47.6,521.18,2388.03,8188.23,8.4469,394,39.03,23.2962,40,40,1.757988221069967,0.8574262921356534,-0.14708053553509504,0.6240052032382635,-0.6572157027682929,2.295365859632693,0.22027726182144772,-0.31655427491414145,-0.9198413890818773,2.3316180298144586,0.1267705246439254,0.5096746551019206,1.1825103370334824,0.05999763564329943,642.92,1594.75,1406.078,553.7,2388.04,9108.702000000001,47.507999999999996,521.3979999999999,2388.034,8183.6720000000005,8.442260000000001,394.0,38.846000000000004,23.28744
82,175,0.0015,0.0,100.0,642.33,1598.41,1409.12,552.91,2388.05,9114.58,47.47,521.61,2388.03,8180.99,8.4387,395,38.64,23.2877,39,39,-0.7018093329875337,1.2863937692627538,0.020690034728056545,-0.5171464336362529,-0.6572157027682929,2.2342310462397106,-0.2664665957146243,0.2664684948698997,-0.9198413890818773,1.9520778389705038,-0.09187206806033904,1.1553668755137951,-0.9752609491136961,-0.01852557285913443,642.794,1594.1740000000002,1406.728,553.55,2388.046,9111.006,47.507999999999996,521.5039999999999,2388.04,8183.07,8.44256,394.2,38.804,23.29054
82,176,-0.002,-0.0005,100.0,642.83,1586.89,1414.64,553.34,2387.99,9117.72,47.66,521.67,2388.04,8183.97,8.4495,394,38.67,23.3769,38,38,0.2981083719139671,-0.5925816438566321,0.633997020060929,-0.03130959813514492,-1.5024794822505596,2.3764260936870274,0.44492827299192,0.34782050925828456,-0.780792541290205,2.1082974202847575,0.19609622476970706,0.5096746551019206,-0.809278542486984,0.8055062151901177,642.7280000000001,1592.7740000000001,1409.0079999999998,553.606,2388.0299999999997,9112.594000000001,47.538,521.564,2388.032,8183.959999999999,8.43914,394.4,38.77,23.293979999999998
82,177,-0.0017,0.0001,100.0,643.12,1591.34,1410.71,552.86,2388.03,9117.46,47.64,521.68,2388.05,8190.41,8.4233,393,38.89,23.1283,37,37,0.8780606407567647,0.13323785166254662,0.1973491120250347,-0.5736390889270198,-0.9389702959269131,2.364651981478002,0.3700446026017714,0.36137917832301536,-0.6417436934922096,2.4458994684940105,-0.5024935226513798,-0.1360175653099541,0.4079257727755188,-1.4910666828933805,642.9100000000001,1593.126,1409.646,553.462,2388.034,9114.546,47.583999999999996,521.49,2388.0299999999997,8185.486,8.43574,394.0,38.794,23.272460000000002
82,178,0.0014,-0.0003,100.0,642.31,1594.91,1408.81,554.33,2388.06,9111.76,47.6,521.63,2388.01,8187.24,8.4776,393,38.86,23.2156,36,36,-0.7418060411837847,0.7155245031240506,-0.01375293002794885,1.0872449766230647,-0.516338406192186,2.1065272138188615,0.22027726182144772,0.2935858329993613,-1.197939084671545,2.279719578304038,0.945347060744206,-0.1360175653099541,0.2419433661488067,-0.6845871414505509,642.83,1593.466,1410.178,553.472,2388.036,9115.49,47.59400000000001,521.554,2388.032,8186.168,8.4472,393.8,38.818000000000005,23.260939999999998
82,179,0.0,-0.0004,100.0,642.52,1591.79,1418.17,553.21,2388.05,9121.62,47.76,521.31,2388.04,8191.27,8.4526,393,38.89,23.2202,35,35,-0.32184060512508156,0.20663532873753018,1.0262023929277662,-0.17819050189126698,-0.6572157027682929,2.553037776822328,0.8193466249427426,-0.14029157707248685,-0.780792541290205,2.490982971826335,0.27875379030425645,-0.1360175653099541,0.4079257727755188,-0.64209222861393,642.6220000000001,1592.6680000000001,1412.29,553.3299999999999,2388.036,9116.628,47.626,521.5799999999999,2388.0340000000006,8186.776000000001,8.44834,393.6,38.79,23.245739999999998
82,180,0.0011,0.0003,100.0,642.77,1588.85,1409.98,552.94,2388.06,9113.29,47.56,521.3,2388.03,8191.05,8.4415,393,38.75,23.357,34,34,0.17811824732566878,-0.27289485481898945,0.11624148534152183,-0.48325084046166444,-0.516338406192186,2.1758133356642526,0.07050992104112402,-0.15385024613721768,-0.9198413890818773,2.4794499826017815,-0.01721362177109765,-0.1360175653099541,-0.3666587914824447,0.621669527049083,642.71,1590.7559999999999,1412.462,553.336,2388.038,9116.369999999999,47.644,521.518,2388.034,8188.7880000000005,8.448899999999998,393.2,38.812,23.2596
82,181,0.0016,0.0004,100.0,642.96,1589.58,1415.05,552.97,2388.04,9120.25,47.74,521.9,2388.04,8196.4,8.4675,394,38.64,23.2335,33,33,0.5580869751883482,-0.1538278364529141,0.679550618609186,-0.4493552472872044,-0.7980929993508061,2.490997262490171,0.744462954552594,0.6596698977474014,-0.780792541290205,2.7599113114712583,0.6760433794864348,0.5096746551019206,-0.9752609491136961,-0.5192265023689067,642.7360000000001,1591.2939999999999,1412.544,553.262,2388.0480000000002,9116.876,47.660000000000004,521.564,2388.0340000000006,8191.273999999999,8.4525,393.2,38.806,23.23092
82,182,-0.0043,-0.0004,100.0,643.31,1597.04,1409.69,553.48,2388.0,9117.34,47.73,521.96,2388.02,8194.56,8.4508,394,38.97,23.1857,32,32,1.2580293686192168,1.062939227945585,0.08402064734396676,0.1268698366791305,-1.3616021856680465,2.3592177758431174,0.7070211193574931,0.7410219121359404,-1.0588902368798727,2.6634535834114583,0.23075907483255054,0.5096746551019206,0.8505455237800581,-0.9608040748885704,642.774,1592.434,1412.3400000000001,553.3860000000001,2388.042,9116.852,47.678000000000004,521.6199999999999,2388.028,8192.104000000001,8.458,393.4,38.822,23.242399999999996
82,183,-0.0004,0.0002,100.0,643.08,1597.09,1410.26,553.08,2388.05,9121.68,47.51,521.8,2388.08,8195.04,8.4578,394,38.69,23.3193,31,31,0.7980672243647174,1.0710945031761305,0.14735125995985174,-0.325071405647389,-0.6572157027682929,2.55575487963977,-0.11669925493430057,0.5240832070999392,-0.22459715011086964,2.6886164689923464,0.4174051905557724,0.5096746551019206,-0.6986236047358688,0.2733960022793719,642.928,1592.8700000000001,1412.6299999999999,553.1360000000001,2388.04,9118.836,47.660000000000004,521.654,2388.042,8193.664,8.454039999999999,393.6,38.788,23.26314
82,184,0.0034,-0.0005,100.0,642.83,1592.11,1417.63,553.45,2388.04,9130.13,47.7,521.1,2388.01,8197.25,8.446,393,38.81,23.2667,30,30,0.2981083719139671,0.2588290902130584,0.9662049704495566,0.09297424350467043,-0.7980929993508061,2.9384135264327305,0.5946956137722703,-0.4250236274319879,-1.197939084671545,2.804470588020638,0.10277316690809611,-0.1360175653099541,-0.03469397822902054,-0.2125240879828486,642.99,1592.9339999999997,1412.5220000000002,553.1840000000001,2388.0379999999996,9120.538,47.648,521.612,2388.036,8194.86,8.45272,393.6,38.772000000000006,23.27244
82,185,0.0032,-0.0004,100.0,642.93,1598.06,1400.51,552.85,2388.1,9121.4,47.66,521.77,2388.02,8197.65,8.4286,392,38.64,23.3238,29,29,0.49809191289408533,1.2293068426488614,-0.9359355347856699,-0.5849376199851731,0.04717078012505431,2.54307506649157,0.44492827299192,0.48340719990574677,-1.0588902368798727,2.8254396593379654,-0.3611757493181103,-0.7817097857218287,-0.9752609491136961,0.3149671126630249,643.0219999999999,1594.7759999999998,1410.6280000000002,553.166,2388.046,9122.16,47.66799999999999,521.7059999999999,2388.034,8196.179999999998,8.450140000000001,393.4,38.75,23.265800000000002
